Date,Open,High,Low,Settle,Volume,BRA_Temp,BRA_Precip,COL_Precip,COL_Temp,ETH_Precip,ETH_Temp,IDN_Precip,IDN_Temp,VNM_Precip,VNM_Temp,Production,Consumption (domestic),Exportable Production,Gross Opening Stocks,Exports,Imports,Re-exports,Inventories,Disappearance,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2012-05-15,177.05,177.05,177.05,177.05,1.0,,,,,,,,,,,,,,,,,,,,216497.0,30612.0,38074.0,76371.0,102860.0,95123.0,209843.0,209567.0,6653.0,6930.0,14.1,17.6,35.3,47.5,43.9,96.9,96.8,3.1,3.2,12.0,13.9,22.2,24.1,8.0,8.0,14.7,13.0
2012-05-16,178.8,178.8,178.8,177.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,177.9,179.0,177.1,178.65,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,177.7,177.7,177.7,177.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,222621.0,31322.0,37677.0,80199.0,104066.0,96855.0,215587.0,214730.0,7033.0,7891.0,14.1,16.9,36.0,46.7,43.5,96.8,96.5,3.2,3.5,12.0,13.8,22.6,24.3,8.0,7.8,14.4,12.5
2012-05-23,173.5,173.5,165.1,166.9,25788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,167.0,169.6,165.3,166.9,12529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,166.45,168.55,165.45,167.8,11467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,168.45,169.45,164.75,165.4,12485.0,,,,,,,,,,,,,,,,,,,,229971.0,29018.0,38845.0,86589.0,106575.0,95460.0,222182.0,220895.0,7789.0,9076.0,12.6,16.9,37.7,46.3,41.5,96.6,96.1,3.4,3.9,12.8,14.4,23.3,24.9,7.6,7.7,13.9,12.3
2012-05-30,165.4,166.4,162.3,164.4,18367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,164.2,165.45,160.15,160.65,16064.0,24.9448,110.244,240.269,24.506,95.4628,25.0678,295.16200000000003,26.2306,232.993,27.5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,160.65,161.25,156.5,157.5,14015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,157.9,158.95,154.65,158.45,11931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,158.0,159.35,155.9,156.2,11446.0,,,,,,,,,,,,,,,,,,,,246042.0,28340.0,39161.0,98294.0,111558.0,99769.0,238192.0,237224.0,7850.0,8818.0,11.5,15.9,40.0,45.3,40.5,96.8,96.4,3.2,3.6,13.0,14.5,23.7,24.9,6.9,7.1,12.7,11.3
2012-06-06,156.45,158.9,155.5,155.9,11783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,156.2,158.1,154.25,156.65,14420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,156.65,157.7,154.6,155.6,12279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,155.7,157.9,153.7,155.1,17650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,154.5,155.5,153.3,154.2,19592.0,,,,,,,,,,,,,,,,,,,,216169.0,28410.0,40330.0,73181.0,106773.0,94197.0,208364.0,207708.0,7805.0,8461.0,13.1,18.7,33.9,49.4,43.6,96.4,96.1,3.6,3.9,13.2,14.9,23.1,24.3,8.1,7.4,14.6,12.2
2012-06-13,154.55,155.15,151.85,152.5,15604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,152.3,152.3,148.85,149.2,8874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,149.5,151.2,149.25,150.05,7160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,150.7,150.9,148.2,149.55,6790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,149.7,156.7,148.55,156.6,7543.0,,,,,,,,,,,,,,,,,,,,211018.0,28961.0,40265.0,72386.0,101594.0,89779.0,202940.0,202430.0,8078.0,8588.0,13.7,19.1,34.3,48.1,42.5,96.2,95.9,3.8,4.1,13.7,15.0,23.2,24.1,8.2,7.2,14.9,12.2
2012-06-20,156.0,159.15,150.0,150.75,7459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,150.75,158.15,150.0,157.75,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,158.15,158.15,152.5,155.15,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,154.7,159.0,153.75,158.7,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,159.0,165.3,157.35,165.4,185.0,,,,,,,,,,,,,,,,,,,,213750.0,28703.0,39486.0,75000.0,102001.0,90526.0,205704.0,205012.0,8047.0,8739.0,13.4,18.5,35.1,47.7,42.4,96.2,95.9,3.8,4.1,14.0,15.5,23.6,24.5,8.2,6.9,14.9,12.3
2012-06-27,164.95,168.1,163.4,164.5,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,163.2,163.35,161.0,163.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,164.0,168.6,164.0,170.1,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,,,,,,24.4159,73.5002,178.072,24.5155,70.3013,24.145,175.537,25.8802,234.206,27.4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,172.8,172.95,172.5,174.3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,175.0,179.75,174.8,180.1,32.0,,,,,,,,,,,,,,,,,,,,221165.0,28030.0,34257.0,82675.0,104547.0,97018.0,215251.0,213950.0,5914.0,7215.0,12.7,15.5,37.4,47.3,43.9,97.3,96.7,2.7,3.3,14.9,16.5,24.8,26.0,7.7,6.7,14.1,11.9
2012-07-05,180.0,184.8,178.25,179.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,179.35,179.75,177.15,175.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,176.9,181.1,176.9,181.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,181.05,182.05,181.05,183.75,7.0,,,,,,,,,,,,,,,,,,,,226753.0,27623.0,29103.0,88910.0,106418.0,103416.0,222950.0,221429.0,3803.0,5324.0,12.2,12.8,39.2,46.9,45.6,98.3,97.7,1.7,2.3,15.6,17.2,25.7,26.7,7.5,7.0,13.5,11.8
2012-07-11,183.6,190.35,183.6,182.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,181.75,182.15,179.05,181.15,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,184.15,184.25,184.15,184.45,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,186.8,186.8,180.6,182.55,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,182.15,182.15,180.7,180.75,5.0,,,,,,,,,,,,,,,,,,,,224364.0,28410.0,26950.0,85691.0,102487.0,102820.0,216588.0,215461.0,7776.0,8902.0,12.7,12.0,38.2,45.7,45.8,96.5,96.0,3.5,4.0,15.3,16.8,25.4,26.7,7.6,7.2,13.6,11.8
2012-07-18,182.0,182.0,179.9,181.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,188.2,188.2,188.2,188.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,184.4,185.45,173.7,175.45,19249.0,,,,,,,,,,,,,,,,,,,,218190.0,27143.0,26023.0,82737.0,100121.0,100390.0,210001.0,209150.0,8188.0,9039.0,12.4,11.9,37.9,45.9,46.0,96.2,95.9,3.8,4.1,15.5,16.6,24.9,26.4,7.6,7.1,13.8,11.9
2012-07-25,175.45,178.45,174.0,176.3,10766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,176.3,179.5,173.1,174.05,11488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,174.05,176.75,173.05,173.7,8430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,174.35,178.9,173.15,178.35,10609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,178.1,178.65,172.7,174.4,13343.0,24.159000000000002,61.2338,229.956,24.3655,143.232,23.0136,180.017,25.6033,277.347,27.4906,,,,,,,,,,219319.0,27072.0,26230.0,83450.0,101073.0,100689.0,211595.0,210368.0,7725.0,8951.0,12.3,12.0,38.0,46.1,45.9,96.5,95.9,3.5,4.1,15.8,17.0,25.3,26.6,7.5,7.0,13.6,11.7
2012-08-01,174.65,175.6,170.6,174.6,15349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,174.95,175.35,171.25,171.65,13876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,171.65,174.2,171.3,173.8,7419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,173.1,177.85,173.0,175.5,9886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,175.5,176.2,172.4,172.65,16439.0,,,,,,,,,,,,,,,,,,,,219674.0,28292.0,28438.0,84540.0,99424.0,98117.0,212256.0,211095.0,7418.0,8579.0,12.9,12.9,38.5,45.3,44.7,96.6,96.1,3.4,3.9,15.5,16.6,25.5,25.9,7.3,6.8,13.5,11.5
2012-08-08,172.75,173.1,169.9,170.5,15360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,170.95,171.35,166.25,166.45,19522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,167.0,167.45,164.2,166.25,14764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,166.2,167.25,162.95,164.1,17454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,164.9,165.75,162.4,163.05,11226.0,,,,,,,,,,,,,,,,,,,,190188.0,28466.0,35241.0,59087.0,95406.0,86814.0,182959.0,181142.0,7229.0,9046.0,15.0,18.5,31.1,50.2,45.6,96.2,95.2,3.8,4.8,14.5,15.5,23.8,24.7,8.6,7.3,15.5,12.7
2012-08-15,163.25,163.55,158.8,161.9,8791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,161.8,161.8,157.8,158.85,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,159.15,160.7,157.4,160.3,4368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,160.65,163.45,160.3,161.2,7080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,161.75,162.5,160.55,160.65,4602.0,,,,,,,,,,,,,,,,,,,,191063.0,29164.0,42943.0,58010.0,95814.0,81301.0,182988.0,182253.0,8075.0,8809.0,15.3,22.5,30.4,50.1,42.6,95.8,95.4,4.2,4.6,15.1,15.5,24.2,24.3,8.7,7.2,15.7,13.1
2012-08-22,160.45,160.55,157.6,158.95,4958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,159.5,161.4,158.9,160.25,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,160.35,163.5,160.0,162.6,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,165.0,167.45,165.0,167.05,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,166.5,168.0,165.75,167.75,79.0,,,,,,,,,,,,,,,,,,,,194236.0,29872.0,45791.0,59688.0,96710.0,80333.0,186270.0,185811.0,7966.0,8424.0,15.4,23.6,30.7,49.8,41.4,95.9,95.7,4.1,4.3,14.8,14.8,24.1,23.5,8.7,8.0,15.7,13.9
2012-08-29,167.5,168.6,166.25,166.4,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,165.5,167.5,162.5,163.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,163.75,165.2,162.8,164.55,19.0,25.013,38.7857,175.085,24.4038,139.02,22.8636,156.192,25.5861,298.421,27.4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,164.45,165.0,164.45,164.9,14.0,,,,,,,,,,,,,,,,,,,,197070.0,30017.0,48431.0,60941.0,97276.0,78808.0,188234.0,188180.0,8836.0,8890.0,15.2,24.6,30.9,49.4,40.0,95.5,95.5,4.5,4.5,14.4,14.2,23.4,23.5,8.2,8.6,15.1,14.6
2012-09-05,164.5,164.5,160.8,160.45,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,161.9,161.9,157.1,157.9,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,161.75,162.6,161.75,162.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,173.5,173.5,173.5,173.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,176.7,176.7,176.7,177.25,1.0,,,,,,,,,,,,,,,,,,,,208800.0,30612.0,47538.0,68686.0,100667.0,83865.0,199966.0,200089.0,8834.0,8710.0,14.7,22.8,32.9,48.2,40.2,95.8,95.8,4.2,4.2,14.3,14.8,23.4,24.4,7.8,8.7,14.6,14.5
2012-09-12,178.05,178.1,178.05,177.15,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,177.5,178.25,177.5,178.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,180.85,182.65,180.05,180.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,181.1,182.55,174.2,175.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,172.0,177.8,172.0,177.4,9.0,,,,,,,,,,,,,,,,,,,,198950.0,30085.0,37658.0,64918.0,95497.0,87929.0,190500.0,190504.0,8450.0,8445.0,15.1,18.9,32.6,48.0,44.2,95.8,95.8,4.2,4.2,14.4,15.2,23.5,24.4,8.2,8.3,15.3,13.8
2012-09-21,168.6,173.8,168.6,173.3,10150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,171.8,172.75,167.65,172.3,11188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,172.45,174.85,171.55,173.65,6625.0,,,,,,,,,,,,,,,,,,,,200355.0,28021.0,35760.0,67929.0,95255.0,87905.0,191204.0,191594.0,9151.0,8761.0,14.0,17.8,33.9,47.5,43.9,95.4,95.6,4.6,4.4,14.0,15.7,23.0,25.4,7.9,8.3,15.1,13.2
2012-09-26,173.0,173.25,169.0,169.45,9174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,169.6,174.65,169.45,174.3,9521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,174.25,175.2,170.25,173.5,11157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,,,,,,26.4278,60.5942,176.67700000000002,24.6209,102.055,23.6166,162.80100000000002,26.0629,212.025,26.4697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,172.85,178.95,172.15,178.05,12798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,178.1,184.55,177.95,183.65,20507.0,,,,,,,,,,,,,,,,,,,,208816.0,29792.0,30820.0,73928.0,98498.0,97752.0,202217.0,202500.0,6599.0,6316.0,14.3,14.8,35.4,47.2,46.8,96.8,97.0,3.2,3.0,14.0,16.2,23.0,25.8,7.7,7.9,14.0,12.8
2012-10-03,181.5,185.45,180.5,181.05,17361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,181.05,183.8,173.4,175.05,18352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,175.05,176.55,167.7,168.1,17238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,167.8,169.4,166.35,169.1,9259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,168.5,170.0,164.1,165.3,20627.0,,,,,,,,,,,,,,,,,,,,204542.0,27416.0,31221.0,72682.0,95211.0,92618.0,195309.0,196521.0,9234.0,8022.0,13.4,15.3,35.5,46.5,45.3,95.5,96.1,4.5,3.9,12.8,14.3,21.5,24.4,7.6,7.3,14.0,12.1
2012-10-10,166.65,166.95,163.3,163.45,13911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,163.3,163.7,160.3,160.75,15307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,161.1,163.1,159.7,161.7,10484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,161.7,162.75,159.5,160.85,10107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,161.5,163.45,160.35,162.8,9085.0,,,,,,,,,,,,,,,,,,,,211782.0,29075.0,40028.0,76973.0,94888.0,85677.0,200936.0,202678.0,10846.0,9104.0,13.7,18.9,36.3,44.8,40.5,94.9,95.7,5.1,4.3,12.1,13.5,20.8,22.6,7.6,7.2,13.9,12.4
2012-10-17,163.0,163.35,159.6,161.5,9315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,161.1,161.55,157.15,158.6,12566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,158.65,162.85,158.15,161.65,11580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,162.5,165.7,161.4,164.5,12256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,164.1,164.1,160.25,160.85,8350.0,,,,,,,,,,,,,,,,,,,,214830.0,28962.0,42790.0,80391.0,94366.0,81798.0,203718.0,204978.0,11111.0,9851.0,13.5,19.9,37.4,43.9,38.1,94.8,95.4,5.2,4.6,11.7,13.0,20.7,22.1,7.7,7.4,14.0,12.4
2012-10-24,160.85,162.3,158.7,159.8,9546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,160.5,161.9,159.2,161.0,8148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,161.0,161.45,156.9,157.75,10854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,157.75,161.8,156.3,161.65,15594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,162.0,162.75,156.55,157.2,9730.0,,,,,,,,,,,,,,,,,,,,216656.0,27875.0,43975.0,82749.0,94345.0,79654.0,204969.0,206379.0,11687.0,10277.0,12.9,20.3,38.2,43.5,36.8,94.6,95.3,5.4,4.7,11.6,12.4,20.2,21.5,7.6,7.4,14.1,12.3
2012-10-31,157.05,158.85,154.4,154.65,17141.0,27.1908,87.7291,221.06400000000002,24.5881,89.0658,23.182,235.05900000000003,26.4169,269.28700000000003,25.7243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,154.65,156.4,152.8,153.45,11033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,155.0,155.45,153.15,154.7,11666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,154.7,154.7,150.8,150.9,13635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,151.0,152.5,150.35,150.6,10448.0,,,,,,,,,,,,,,,,,,,,223141.0,27403.0,49321.0,84052.0,99526.0,78938.0,210981.0,212311.0,12160.0,10830.0,12.3,22.1,37.7,44.6,35.4,94.6,95.1,5.4,4.9,11.8,12.6,20.9,22.1,7.6,7.3,13.7,12.0
2012-11-07,151.0,154.0,150.7,151.2,16396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,151.5,153.2,149.9,151.4,22382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,151.95,152.35,149.6,149.9,16907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,151.15,154.4,151.15,153.05,25281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,153.0,153.0,145.75,146.0,17689.0,,,,,,,,,,,,,,,,,,,,190339.0,30601.0,54731.0,59507.0,88766.0,65401.0,178874.0,179639.0,11464.0,10699.0,16.1,28.8,31.3,46.6,34.4,94.0,94.4,6.0,5.6,12.2,12.3,21.6,21.7,9.4,8.8,16.6,14.6
2012-11-14,146.5,148.7,146.5,147.7,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,148.25,149.35,144.5,149.0,8046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,148.6,149.0,146.5,147.3,4395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,147.55,151.8,147.55,151.4,9636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,150.65,151.0,143.2,143.75,6974.0,,,,,,,,,,,,,,,,,,,,186618.0,33288.0,56368.0,57082.0,87391.0,64256.0,177761.0,177705.0,8857.0,8913.0,17.8,30.2,30.6,46.8,34.4,95.3,95.2,4.7,4.8,12.5,14.6,22.2,25.2,9.5,11.4,16.9,17.6
2012-11-21,144.0,145.85,142.9,144.8,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,144.9,144.9,142.0,142.15,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,142.45,142.45,132.25,139.9,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,137.15,142.0,137.1,139.8,66.0,,,,,,,,,,,,,,,,,,,,190610.0,33761.0,55671.0,60182.0,87138.0,65521.0,181082.0,181374.0,9528.0,9235.0,17.7,29.2,31.6,45.7,34.4,95.0,95.2,5.0,4.8,12.1,14.4,21.7,24.9,9.4,11.6,16.6,17.8
2012-11-28,138.25,144.7,137.35,144.65,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,146.65,148.15,144.5,146.15,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,146.65,146.65,141.35,142.1,16.0,26.6045,157.77200000000002,159.385,24.7832,28.9713,22.2064,322.199,26.3462,397.858,24.3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,140.1,142.0,140.1,141.7,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,138.9,138.9,138.9,137.35,17.0,,,,,,,,,,,,,,,,,,,,197150.0,35407.0,56452.0,64949.0,85546.0,65426.0,185903.0,186828.0,11247.0,10321.0,18.0,28.6,32.9,43.4,33.2,94.3,94.8,5.7,5.2,11.7,14.2,21.3,25.0,8.7,11.8,15.8,17.8
2012-12-05,140.2,140.2,139.25,139.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,140.45,140.45,140.45,140.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
