Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Date,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990608,6/8/1999,83731,CSCE,1,83,58199,12603,1192,9930,24237,38422,46770,49544,11428,8655,43571,12298,2242,5902,16143,28587,34343,36731,9228,6841,14628,2050,696,2282,8094,9835,12427,12813,2200,1814,-6853,-7055,-265,-2107,2883,-3962,-6278,-6334,-575,-519,100,21.7,2,17.1,41.6,66,80.4,85.1,19.6,14.9,100,28.2,5.1,13.5,37,65.6,78.8,84.3,21.2,15.7,100,14,4.8,15.6,55.3,67.2,85,87.6,15,12.4,189,58,29,43,92,76,174,126,187,63,24,36,85,73,165,116,121,11,29,34,63,50,100,87,13.9,24.5,21.9,37.9,9.4,15.8,14.7,24.6,15.4,26.5,24.1,39.8,12.5,19.3,19.7,30.7,28.2,40.3,40.7,51.9,23.5,33.3,33.2,41.5,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990601,6/1/1999,83731,CSCE,1,83,65051,19658,1457,12037,21354,42384,53048,55878,12003,9174,52381,19462,2180,9189,13726,33699,42377,45068,10004,7313,12671,1651,732,1393,7628,8685,10672,10810,1999,1861,3656,1846,430,1015,1167,3125,4028,4570,-372,-914,100,30.2,2.2,18.5,32.8,65.2,81.5,85.9,18.5,14.1,100,37.2,4.2,17.5,26.2,64.3,80.9,86,19.1,14,100,13,5.8,11,60.2,68.5,84.2,85.3,15.8,14.7,212,79,30,49,92,82,194,139,210,82,26,44,85,78,184,131,121,17,24,28,61,49,96,83,13.9,23.9,22,35.9,11.1,15.6,16.6,24,15.8,24.4,23.8,36.1,13.8,18.6,20.6,29,27.7,38.3,43,51.5,25.1,31.4,37.2,42.5,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990525,5/25/1999,83731,CSCE,1,83,61396,17812,1027,11022,20187,39259,49021,51308,12375,10087,50030,17537,1015,8998,12897,31421,39433,41434,10597,8596,11365,877,615,1421,7290,7838,9588,9874,1777,1491,10258,9891,-1773,1731,-1138,8666,10484,8624,-226,1634,100,29,1.7,18,32.9,63.9,79.8,83.6,20.2,16.4,100,35.1,2,18,25.8,62.8,78.8,82.8,21.2,17.2,100,7.7,5.4,12.5,64.1,69,84.4,86.9,15.6,13.1,197,69,29,44,90,76,184,126,195,72,26,41,81,74,174,120,114,13,23,29,60,47,93,80,12.9,22,21,34.9,10.9,15.1,16.6,23.5,14.2,22.6,21.9,34.7,13.4,18.1,20.4,28.7,29.3,39.6,42.5,52.3,25.8,30.1,33.6,40.3,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990518,5/18/1999,83731,CSCE,1,83,51138,7921,2801,9291,21325,30592,38537,42684,12601,8453,41404,7779,2584,7712,15375,23983,30866,34278,10538,7126,9734,639,714,1082,5950,6610,7671,8406,2063,1328,184,2773,-4906,2338,-5052,3963,59,1395,125,-1211,100,15.5,5.5,18.2,41.7,59.8,75.4,83.5,24.6,16.5,100,18.8,6.2,18.6,37.1,57.9,74.5,82.8,25.5,17.2,100,6.6,7.3,11.1,61.1,67.9,78.8,86.4,21.2,13.6,189,62,27,40,88,76,167,128,186,64,25,39,82,72,160,122,99,13,18,25,56,37,84,66,11.5,23.2,18.7,35.2,5.1,15.6,8.5,23.6,11.4,22.7,18.1,33.8,6.6,17.7,10.9,26.7,27.7,41,42,56,24.3,32.3,32.6,44.1,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990511,5/11/1999,83731,CSCE,1,83,50954,5148,7707,6953,26377,26630,38478,41290,12476,9664,41458,5349,7505,4923,20345,20332,30617,32760,10840,8698,9496,585,988,1244,6032,6298,7861,8529,1636,967,-4301,1746,-4909,-1796,-4800,1414,-4849,-5290,548,989,100,10.1,15.1,13.6,51.8,52.3,75.5,81,24.5,19,100,12.9,18.1,11.9,49.1,49,73.9,79,26.1,21,100,6.2,10.4,13.1,63.5,66.3,82.8,89.8,17.2,10.2,184,41,44,32,89,71,147,133,181,44,42,29,88,67,144,126,94,11,18,23,57,32,82,60,14.5,23.7,22.5,35.7,7,14.1,10.7,22.9,14,23.1,22.3,35.5,8.4,16.4,13.4,26.5,26.8,40.8,41.5,58.9,21.7,31.7,30.3,43.3,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990504,5/4/1999,83731,CSCE,1,83,55255,3402,12616,8749,31177,25216,43327,46580,11928,8675,45717,3864,12454,6458,25217,19016,35539,37928,10178,7790,9538,568,1192,1261,5960,6200,7788,8652,1749,885,-324,143,-2351,-457,-608,2256,-922,-551,597,227,100,6.2,22.8,15.8,56.4,45.6,78.4,84.3,21.6,15.7,100,8.5,27.2,14.1,55.2,41.6,77.7,83,22.3,17,100,6,12.5,13.2,62.5,65,81.7,90.7,18.3,9.3,197,41,48,36,96,77,150,151,194,45,45,35,95,73,148,145,99,12,19,24,60,32,86,62,15.5,21.5,23.8,33.9,7.4,14.1,11,22.3,14.5,21,23.9,33.6,8.9,15.3,14.8,26.1,26.5,41.7,41.2,59.8,21.2,32.5,29.8,44.3,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990427,4/27/1999,83731,CSCE,1,83,55579,3259,14966,9205,31785,22959,44249,47131,11330,8448,46485,4113,14772,6552,26107,17483,36772,38807,9712,7678,9095,538,1587,1261,5677,5476,7477,8324,1618,771,958,328,2608,697,1500,-924,2525,2381,-1567,-1423,100,5.9,26.9,16.6,57.2,41.3,79.6,84.8,20.4,15.2,100,8.8,31.8,14.1,56.2,37.6,79.1,83.5,20.9,16.5,100,5.9,17.4,13.9,62.4,60.2,82.2,91.5,17.8,8.5,201,44,52,37,98,76,152,157,198,48,48,36,97,73,150,152,99,9,22,25,61,30,88,60,15.7,20.7,24.7,32.2,7.2,14.3,11.3,22.1,15.5,20.9,24.9,33.3,10.3,14.9,16.6,25.6,27.3,37.3,42.5,57.2,21.7,31,29,42.9,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990420,4/20/1999,83731,CSCE,1,83,54622,2931,12358,8509,30285,23884,41724,44750,12898,9871,45981,3665,12116,6153,25166,19084,34985,37354,10996,8627,8641,542,1518,1079,5118,4800,6739,7397,1902,1244,-1366,318,-1130,-384,-2105,-935,-2171,-2450,805,1084,100,5.4,22.6,15.6,55.4,43.7,76.4,81.9,23.6,18.1,100,8,26.4,13.4,54.7,41.5,76.1,81.2,23.9,18.8,100,6.3,17.6,12.5,59.2,55.5,78,85.6,22,14.4,182,32,48,34,96,69,140,141,180,38,42,32,96,66,139,135,90,7,21,22,55,32,79,59,15.7,20.1,24.4,30.8,6.3,12.9,11,21.5,16.1,20.4,25,32.4,10.7,14.9,16.6,24.6,25.4,35.2,40.9,53.9,21.6,30.2,29,41.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990413,4/13/1999,83731,CSCE,1,83,55988,2614,13488,8893,32389,24819,43895,47200,12092,8788,48272,3432,13243,6386,28100,20679,37918,40308,10353,7964,7716,535,1599,1153,4289,4140,5977,6892,1739,824,11446,-4257,9647,1890,11954,-1570,9587,9968,1859,1478,100,4.7,24.1,15.9,57.9,44.3,78.4,84.3,21.6,15.7,100,7.1,27.4,13.2,58.2,42.8,78.6,83.5,21.4,16.5,100,6.9,20.7,14.9,55.6,53.7,77.5,89.3,22.5,10.7,188,33,51,36,95,71,140,149,185,39,45,34,95,69,139,144,93,6,24,22,56,33,80,62,17.6,21.4,26.5,32.1,7.1,12.2,12.2,21,18.4,22,27.9,33.9,10.4,13.9,16.7,23.6,25.5,33.2,38.7,51.1,18.3,27.9,26.3,39.9,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990406,4/6/1999,83731,CSCE,1,83,44542,6871,3841,7002,20435,26389,34308,37233,10234,7309,38946,6827,3797,5501,17392,22862,29721,32160,9225,6787,5595,620,621,924,3043,3527,4587,5073,1008,523,-6811,-1471,-588,-2645,-589,-1081,-4704,-4314,-2107,-2497,100,15.4,8.6,15.7,45.9,59.2,77,83.6,23,16.4,100,17.5,9.7,14.1,44.7,58.7,76.3,82.6,23.7,17.4,100,11.1,11.1,16.5,54.4,63,82,90.7,18,9.3,158,36,30,33,79,63,135,110,156,37,29,33,78,62,133,108,74,10,13,18,45,29,65,51,16,25.1,25.8,35.8,10.6,18.2,16.5,26.2,17.5,26,27.6,37.1,13.3,19.3,20.9,28.5,30.6,41.2,46.7,58.7,24.3,33.5,31.1,43.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990330,3/30/1999,83731,CSCE,1,83,51353,8341,4429,9647,21024,27470,39012,41546,12340,9806,46618,8388,4357,8470,18389,24489,35247,37317,11371,9301,4735,604,723,526,2635,2981,3765,4230,969,505,-4356,4663,-11158,643,-10239,5590,-4932,-4925,576,569,100,16.2,8.6,18.8,40.9,53.5,76,80.9,24,19.1,100,18,9.3,18.2,39.4,52.5,75.6,80,24.4,20,100,12.8,15.3,11.1,55.6,63,79.5,89.3,20.5,10.7,177,41,43,45,82,69,153,130,175,41,42,45,82,68,152,128,74,11,14,19,42,26,63,50,14.5,21.4,22.7,32.7,8.8,15.1,14,23.3,15.3,21.7,23.8,32.9,10.6,15.8,17.5,24.8,31.3,46.8,43.6,60.1,30.3,39.8,39.4,52.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990323,3/23/1999,83731,CSCE,1,83,55709,3678,15587,9004,31263,21880,43945,46471,11764,9238,51297,3826,15405,7794,28745,19274,40365,42473,10931,8824,4412,508,839,554,2517,2606,3580,3998,833,414,5753,-129,3460,1105,3771,625,4747,5189,1006,564,100,6.6,28,16.2,56.1,39.3,78.9,83.4,21.1,16.6,100,7.5,30,15.2,56,37.6,78.7,82.8,21.3,17.2,100,11.5,19,12.6,57.1,59.1,81.1,90.6,18.9,9.4,192,34,62,35,90,68,138,152,190,37,57,35,90,66,137,149,73,8,15,17,46,23,65,45,17.2,18.5,26,29.3,9.9,13,14.3,21.7,17.8,18.6,26.8,30,12.8,13.4,17.8,22.9,30.7,47.8,41.6,61.2,27.1,39,35.8,51.2,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990316,3/16/1999,83731,CSCE,1,83,49955,3807,12127,7899,27492,21255,39198,41282,10758,8674,46419,3725,11956,7156,25466,19019,36348,38131,10071,8288,3536,536,625,289,2026,2236,2850,3150,686,386,1385,407,-517,840,258,1278,1504,1601,-119,-216,100,7.6,24.3,15.8,55,42.5,78.5,82.6,21.5,17.4,100,8,25.8,15.4,54.9,41,78.3,82.1,21.7,17.9,100,15.1,17.7,8.2,57.3,63.2,80.6,89.1,19.4,10.9,179,37,48,33,85,66,134,138,177,34,51,33,85,65,133,136,69,11,11,16,41,24,59,45,17,19.4,26.1,29.6,11,13.5,15.9,22.3,17.4,19.1,27,30,13.2,13.6,18.4,23.1,31.6,48.7,42.8,62,27,39.3,37.2,51.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990309,3/9/1999,83731,CSCE,1,83,48570,3400,12644,7060,27234,19978,37694,39681,10876,8889,45401,3322,12478,6465,25416,17883,35203,36825,10198,8576,3170,504,592,169,1818,2095,2491,2856,679,314,2770,662,-960,325,1502,2910,2489,2274,281,496,100,7,26,14.5,56.1,41.1,77.6,81.7,22.4,18.3,100,7.3,27.5,14.2,56,39.4,77.5,81.1,22.5,18.9,100,15.9,18.7,5.3,57.4,66.1,78.6,90.1,21.4,9.9,173,31,53,32,82,64,130,135,171,31,53,32,82,63,129,133,65,8,10,12,40,24,54,41,16,19.5,26.1,29.7,11.3,13.6,16.4,22.3,16.4,19.3,27.1,30,13.2,13.4,18.5,23,33.4,47.9,46.1,62.8,29.8,40,39.8,52.6,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990302,3/2/1999,83731,CSCE,1,83,45800,2738,13604,6735,25732,17068,35205,37407,10595,8393,43191,2407,13448,6302,24541,15477,33251,35228,9940,7963,2609,493,319,270,1191,1590,1954,2179,655,430,-34,160,1001,448,1082,224,1690,1673,-1724,-1708,100,6,29.7,14.7,56.2,37.3,76.9,81.7,23.1,18.3,100,5.6,31.1,14.6,56.8,35.8,77,81.6,23,18.4,100,18.9,12.2,10.3,45.7,61,74.9,83.5,25.1,16.5,180,31,59,31,86,59,132,137,178,31,59,30,86,59,131,135,62,6,12,10,39,20,51,36,16,21.3,25.1,31,11.8,16,16.4,24.5,16.6,21.2,25.7,31.4,12.8,15.9,17.7,25,31.4,42.4,44.8,59.7,29.7,39.8,39.5,50.9,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990223,2/23/1999,83731,CSCE,1,83,45834,2577,12603,6287,24650,16844,33515,35734,12320,10101,43505,2216,12383,6022,23495,15325,31733,33729,11772,9775,2330,485,344,141,1155,1519,1782,2004,548,326,103,894,-995,-11,-1440,1220,-557,214,661,-111,100,5.6,27.5,13.7,53.8,36.7,73.1,78,26.9,22,100,5.1,28.5,13.8,54,35.2,72.9,77.5,27.1,22.5,100,20.8,14.8,6.1,49.6,65.2,76.5,86,23.5,14,175,37,52,33,82,60,134,132,173,38,51,33,82,60,133,131,57,5,10,9,37,17,48,30,16.6,20.9,24.6,30.4,11.4,14.6,16.2,23,16.9,20.7,24.9,30.6,12,14.3,16.9,23.3,33.7,47.2,46.6,63.1,33.3,42.8,44.3,54,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990216,2/16/1999,83731,CSCE,1,83,45731,1683,13598,6298,26091,15624,34072,35519,11659,10212,43551,1361,13394,6078,24877,14087,32315,33559,11236,9992,2180,498,379,45,1213,1536,1756,1960,424,220,2521,-251,1743,1102,964,-1294,1815,1551,706,970,100,3.7,29.7,13.8,57.1,34.2,74.5,77.7,25.5,22.3,100,3.1,30.8,14,57.1,32.3,74.2,77.1,25.8,22.9,100,22.8,17.4,2.1,55.6,70.5,80.6,89.9,19.4,10.1,184,29,63,37,87,62,134,145,182,30,61,37,87,61,133,143,62,9,8,6,38,19,49,31,18.1,19.2,25.2,27.8,12.6,13.5,17.3,21.2,18.5,18.8,25.6,27.7,13.1,13,18.1,21.3,37.7,47.4,53.8,62,35,42.2,47.5,55.1,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990209,2/9/1999,83731,CSCE,1,83,43209,1934,11855,5196,25127,16917,32257,33968,10953,9242,41151,1534,11678,5017,24007,15397,30558,32092,10594,9059,2058,513,289,66,1120,1520,1699,1876,359,182,-1977,-738,1449,-3197,608,-458,-3328,-2205,1351,228,100,4.5,27.4,12,58.2,39.2,74.7,78.6,25.3,21.4,100,3.7,28.4,12.2,58.3,37.4,74.3,78,25.7,22,100,24.9,14.1,3.2,54.4,73.9,82.6,91.1,17.4,8.9,167,22,58,28,80,56,117,130,165,22,58,28,80,54,116,127,59,8,4,5,38,21,46,30,17.8,22.3,26.3,31.1,10.8,14,15.8,20.7,18,21.9,26.9,31,11.2,13.3,16.3,20.6,38.1,49.2,52.8,64.1,34.5,43.7,46,56.6,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990202,2/2/1999,83731,CSCE,1,83,45186,2672,10406,8393,24519,17375,35584,36173,9602,9013,43305,2356,10200,8203,23518,16033,34077,34436,9228,8869,1881,485,374,21,1001,1342,1507,1737,374,144,847,-18,2058,-241,1427,-1469,1168,348,-321,499,100,5.9,23,18.6,54.3,38.5,78.8,80.1,21.2,19.9,100,5.4,23.6,18.9,54.3,37,78.7,79.5,21.3,20.5,100,25.8,19.9,1.1,53.2,71.3,80.1,92.3,19.9,7.7,178,31,59,38,82,62,133,140,176,32,57,38,82,59,132,136,57,4,8,3,34,22,40,31,16.6,20.6,25,29.4,9.8,12.9,14.9,19.2,16.9,20.3,25.4,29.3,10.4,12.4,15.3,19,41.7,48.7,56,64.4,37.8,42.7,50.1,55.9,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990126,1/26/1999,83731,CSCE,1,83,44340,2690,8347,8634,23092,18844,34416,35825,9923,8514,42620,2380,8147,8466,22202,17616,33048,34229,9572,8390,1720,441,331,37,890,1228,1368,1596,352,124,313,-5823,5263,103,6176,-4140,456,1226,-143,-913,100,6.1,18.8,19.5,52.1,42.5,77.6,80.8,22.4,19.2,100,5.6,19.1,19.9,52.1,41.3,77.5,80.3,22.5,19.7,100,25.7,19.3,2.1,51.8,71.4,79.5,92.8,20.5,7.2,176,36,50,40,84,64,137,139,174,37,49,40,84,63,136,137,52,3,6,3,28,21,33,28,14.9,20.2,22.8,29.5,9,12.9,13.1,19,15.2,20.1,23.3,29.4,9.5,12.5,13.5,18.9,42.1,45.5,56.6,62.8,39.4,42.1,51.6,57.7,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990119,1/19/1999,83731,CSCE,1,83,44026,8513,3085,8531,16917,22984,33960,34599,10066,9427,42840,8309,3024,8352,16368,22035,33030,33411,9810,9429,1186,352,209,30,548,949,930,1188,256,-2,-1451,-5455,891,1269,4412,-4813,226,-2652,-1676,1201,100,19.3,7,19.4,38.4,52.2,77.1,78.6,22.9,21.4,100,19.4,7.1,19.5,38.2,51.4,77.1,78,22.9,22,100,29.7,17.6,2.5,46.2,80,78.4,100.2,21.6,-0.2,166,36,48,42,72,64,141,122,164,34,49,42,72,63,140,120,44,4,3,3,21,18,26,24,11.3,23.7,18.7,34.5,8.9,17.5,15.2,23.5,11.5,23.4,19.1,34.6,9.1,17.5,15.5,23.5,36.7,53.7,55,74.7,34.3,52.2,52.6,72.7,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990112,1/12/1999,83731,CSCE,1,83,45477,13968,2193,7261,12505,27797,33734,37251,11743,8226,44384,13968,2144,7057,12065,27171,33090,36372,11294,8012,1093,164,213,40,440,626,644,879,449,214,-87,526,283,-464,-606,-537,-545,-718,458,631,100,30.7,4.8,16,27.5,61.1,74.2,81.9,25.8,18.1,100,31.5,4.8,15.9,27.2,61.2,74.6,81.9,25.4,18.1,100,15,19.5,3.7,40.3,57.3,58.9,80.4,41.1,19.6,164,47,33,35,60,67,135,109,163,47,34,35,60,66,135,107,33,2,2,2,18,13,20,17,14,26.8,22.7,40,13.6,21,19.4,29.8,14.3,26.8,23,40.3,13.9,20.8,19.9,30,33.1,47.7,47.4,67.9,29.5,47.2,43.7,66.2,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",990105,1/5/1999,83731,CSCE,1,83,45564,13442,1910,7726,13111,28333,34279,37970,11285,7595,44563,13442,1858,7535,12677,27739,33654,37133,10909,7431,1001,158,210,33,434,594,625,837,376,164,1922,1657,-141,69,-36,1782,1689,1710,233,212,100,29.5,4.2,17,28.8,62.2,75.2,83.3,24.8,16.7,100,30.2,4.2,16.9,28.4,62.2,75.5,83.3,24.5,16.7,100,15.8,21,3.3,43.4,59.3,62.4,83.6,37.6,16.4,163,46,32,37,60,68,134,111,162,46,33,37,60,67,134,109,33,2,2,1,18,12,20,15,14.4,27.4,23.6,41.9,13.3,21.1,18.7,30,14.8,27.2,23.9,41.9,13.6,20.7,19.1,30,34.9,57.7,50.3,76.9,31.6,57.3,47.1,74.6,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",981229,12/29/1998,83731,CSCE,1,83,43642,11785,2051,7657,13148,26551,32590,36259,11053,7383,42781,11785,2080,7548,12648,25948,31981,35576,10801,7205,861,76,47,33,500,603,609,683,252,178,-310,-173,119,8,-306,64,-471,191,161,-502,100,27,4.7,17.5,30.1,60.8,74.7,83.1,25.3,16.9,100,27.5,4.9,17.6,29.6,60.7,74.8,83.2,25.2,16.8,100,8.8,5.5,3.8,58.1,70,70.7,79.3,29.3,20.7,168,50,30,36,63,68,138,111,168,50,32,36,63,67,138,110,31,2,1,1,19,10,21,12,13.2,26.8,21.8,41.1,11.5,20.7,16.6,28.7,13.5,26.6,21.9,41,11.7,20.3,17,28.7,35.3,57,53.3,75.1,31.5,56.1,49.5,71.5,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",981222,12/22/1998,83731,CSCE,1,83,43953,11958,1932,7649,13454,26487,33061,36068,10892,7884,43100,11958,1959,7557,12977,25937,32492,35453,10608,7646,853,74,47,18,477,550,569,615,284,238,-831,545,162,-143,322,-898,724,-878,-1556,47,100,27.2,4.4,17.4,30.6,60.3,75.2,82.1,24.8,17.9,100,27.7,4.5,17.5,30.1,60.2,75.4,82.3,24.6,17.7,100,8.7,5.5,2.1,55.9,64.5,66.7,72.1,33.3,27.9,162,50,28,34,65,65,137,106,162,50,29,34,65,65,137,106,30,2,1,1,19,9,21,11,13.4,26.5,22,41,11.4,19.7,16.7,27.9,13.7,26.3,22.2,40.9,11.6,19.3,17,27.7,34.1,57.4,49.5,69.8,32,55.9,47.4,67.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",981215,12/15/1998,83731,CSCE,1,83,44784,11413,1770,7791,13132,27386,32336,36947,12448,7837,43851,11412,1841,7701,12668,26795,31781,36337,12070,7514,933,74,2,17,464,591,555,610,378,323,6686,6518,-491,1166,-2388,5427,5296,6102,1390,584,100,25.5,4,17.4,29.3,61.2,72.2,82.5,27.8,17.5,100,26,4.2,17.6,28.9,61.1,72.5,82.9,27.5,17.1,100,7.9,0.2,1.8,49.7,63.3,59.5,65.4,40.5,34.6,169,60,19,37,62,71,137,115,169,59,21,37,62,71,137,115,29,2,1,1,19,8,21,10,12.4,26.6,21,40.5,10.5,20.2,15.1,27.8,12.7,26.3,21.2,40.4,10.8,19.8,15.5,27.4,31.2,57.4,45.2,65,29.4,55.9,43.4,61.8,"(CONTRACTS OF 37,500 POUNDS)"
